0.348 0.0259674153798
0.35 0.0257926108816
0.352 0.025621405718
0.354 0.025453765737
0.356 0.0252896661788
0.358 0.0251290800691
0.36 0.0249719720299
0.362 0.024818292445
0.364 0.0246679712903
0.366 0.0245209221157
0.368 0.0243770468828
0.37 0.0242362487274
0.372 0.0240984404854
0.374 0.0239635553808
0.376 0.0238315513275
0.378 0.0237024068875
0.38 0.0235761139368
0.382 0.0234526636996
0.384 0.0233320309199
0.386 0.0232141637015
0.388 0.0230989789963
0.39 0.0229863652259
0.392 0.0228761952061
0.394 0.0227683432527
0.396 0.0226627026394
0.398 0.0225592000861
0.4 0.0224578034728
0.402 0.0223585187856
0.404 0.0222613760485
0.406 0.0221664133096
0.408 0.022073656043
0.41 0.0219830995767
0.412 0.0218947020204
0.414 0.0218083839201
0.416 0.0217240411954
0.418 0.0216415607844
0.42 0.0215608406666
0.422 0.0214818023901
0.424 0.0214044032549
0.426 0.0213286325329
0.428 0.0212545035661
0.43 0.0211820399566
0.432 0.0211112592705
0.434 0.0210421620377
0.436 0.0209747250444
0.438 0.0209089017204
0.44 0.0208446289076
0.442 0.0207818396917
0.444 0.0207204727265
0.446 0.0206604786879
0.448 0.0206018237437
0.45 0.0205444862197
0.452 0.0204884508179
0.454 0.0204336990062
0.456 0.0203802053147
0.458 0.0203279305994
0.46 0.0202768235382
0.462 0.0202268273492
0.464 0.0201778839364
0.466 0.0201299395496
0.468 0.0200829501567
0.47 0.0200368822458
0.472 0.0199917068387
0.474 0.0199474020893
0.476 0.0199039447216
0.478 0.0198613111274
0.48 0.0198194750588
0.482 0.0197784093818
0.484 0.0197380901264
0.486 0.0196984975204
0.488 0.019659616738
0.49 0.0196214353371
0.492 0.0195839384656
0.494 0.0195471044916
0.496 0.0195109036167
0.498 0.019475295811
0.5 0.0194402367504
0.502 0.0194056841426
0.504 0.0193716058759
0.506 0.0193379874799
0.508 0.0193048359708
0.51 0.0192721753625
0.512 0.0192400427832
0.514 0.0192084729528
0.516 0.0191774907915
0.518 0.0191470994632
0.52 0.0191172776618
0.522 0.0190879828952
0.524 0.0190591603194
0.526 0.0190307571181
0.528 0.0190027359273
0.53 0.0189750822789
0.532 0.0189478098309
0.534 0.0189209539475
0.536 0.0188945626166
0.538 0.0188686809904
0.54 0.018843338727
0.542 0.0188185410205
0.544 0.0187942687611
0.546 0.0187704812564
0.548 0.0187471308487
0.55 0.0187241738799
0.552 0.0187015844398
0.554 0.0186793600404
0.556 0.0186575204458
0.558 0.0186361037781
0.56 0.0186151508511
0.562 0.0185946998111
0.564 0.018574772394
0.566 0.0185553729159
0.568 0.0185364875728
0.57 0.0185180927168
0.572 0.018500161816
0.574 0.0184826757043
0.576 0.018465624174
0.578 0.0184490104889
0.58 0.018432846307
0.582 0.0184171488704
0.584 0.0184019331729
0.586 0.0183872108948
0.588 0.0183729876818
0.59 0.0183592684981
0.592 0.0183460576196
0.594 0.0183333666443
0.596 0.0183212120423
0.598 0.0183096150736
0.6 0.0182985968344
0.602 0.0182881721987
0.604 0.0182783427003
0.606 0.0182690963875
0.608 0.0182604082741
0.61 0.018252246042
0.612 0.0182445795132
0.614 0.0182373931676
0.616 0.0182306885472
0.618 0.018224489794
0.62 0.0182188344841
0.622 0.0182137686816
0.624 0.0182093295286
0.626 0.0182055362591
0.628 0.0182023808011
0.63 0.0181998301147
0.632 0.0181978284797
0.634 0.0181963144341
0.636 0.0181952306797
0.638 0.0181945407003
0.64 0.0181942333739
0.642 0.0181943257425
0.644 0.0181948508823
0.646 0.0181958523372
0.648 0.0181973649934
0.65 0.0181994046889
0.652 0.0182019635378
0.654 0.0182050087461
0.656 0.0182084892837
0.658 0.0182123483666
0.66 0.0182165351586
0.662 0.0182210122339
0.664 0.0182257610443
0.666 0.0182307821758
0.668 0.0182360862366
0.67 0.0182416903949
0.672 0.0182476070947
0.674 0.0182538403721
0.676 0.0182603860851
0.678 0.0182672286
0.68 0.0182743498388
0.682 0.0182817311292
0.684 0.0182893575317
0.686 0.0182972161898
0.688 0.0183052951936
0.69 0.018313579985
0.692 0.01832205007
0.694 0.0183306800024
0.696 0.0183394400483
0.698 0.0183483016854
0.7 0.0183572424379
0.702 0.0183662522976
0.704 0.0183753342226
0.706 0.0183845005349
0.708 0.0183937699025
0.71 0.0184031550273
0.712 0.0184126578375
0.714 0.0184222606089
0.716 0.0184319243333
0.718 0.0184415960327
0.72 0.0184512154526
0.722 0.0184607279828
0.724 0.0184700965451
0.726 0.0184793064334
0.728 0.0184883681458
0.73 0.0184973114802
0.732 0.0185061750007
0.734 0.0185149928713
0.736 0.0185237855062
0.738 0.0185325501392
0.74 0.0185412620321
0.742 0.018549880555
0.744 0.0185583553437
0.746 0.018566642172
0.748 0.0185747117358
0.75 0.0185825569831
0.752 0.0185901929499
0.754 0.0185976532702
0.756 0.018604980834
0.758 0.0186122178117
0.76 0.0186193987774
0.762 0.018626541865
0.764 0.0186336505506
0.766 0.0186407162743
0.768 0.0186477204258
0.77 0.0186546448229
0.772 0.0186614742634
0.774 0.0186681991672
0.776 0.0186748185764
0.778 0.0186813354127
0.78 0.0186877586443
0.782 0.0186940973351
0.784 0.0187003593092
0.786 0.0187065534906
0.788 0.0187126873576
0.79 0.0187187667261
0.792 0.018724795556
0.794 0.0187307731574
0.796 0.0187366946141
0.798 0.0187425471319
0.8 0.0187483088768
0.802 0.0187539514943
0.804 0.0187594443406
0.806 0.0187647577515
0.808 0.0187698691831
0.81 0.0187747667832
0.812 0.0187794523502
0.814 0.0187839365241
0.816 0.0187882366991
0.818 0.0187923706512
0.82 0.0187963451747
0.822 0.0188001567013
0.824 0.0188037845251
0.826 0.0188071947299
0.828 0.0188103474917
0.83 0.0188132015764
0.832 0.0188157245361
0.834 0.0188178974169
0.836 0.0188197163826
0.838 0.0188211908735
0.84 0.0188223391676
0.842 0.018823180169
0.844 0.0188237259936
0.846 0.0188239773255
0.848 0.0188239215105
0.85 0.0188235344987
0.852 0.0188227840139
0.854 0.0188216382781
0.856 0.0188200706054
0.858 0.0188180629356
0.86 0.0188156088729
0.862 0.0188127093914
0.864 0.0188093694169
0.866 0.0188055954137
0.868 0.0188013894478
0.87 0.0187967461612
0.872 0.0187916561378
0.874 0.0187861045897
0.876 0.0187800765268
0.878 0.0187735601551
0.88 0.0187665485826
0.882 0.0187590394352
0.884 0.018751034755
0.886 0.018742534928
0.888 0.0187335420643
0.89 0.018724052454
0.892 0.0187140588992
0.894 0.0187035496817
0.896 0.0186925128936
0.898 0.0186809398589
0.9 0.0186688248115
0.902 0.0186561676495
0.904 0.018642975195
0.906 0.0186292570262
0.908 0.0186150234051
0.91 0.0186002841298
0.912 0.0185850429643
0.914 0.0185693015126
0.916 0.0185530572028
0.918 0.0185363055087
0.92 0.0185190427845
0.922 0.0185012681901
0.924 0.0184829826934
0.926 0.0184641912544
0.928 0.0184449002912
0.93 0.0184251166878
0.932 0.0184048479242
0.934 0.0183840990424
0.936 0.0183628754725
0.938 0.0183411798945
0.94 0.0183190160184
0.942 0.0182963891161
0.944 0.0182733052137
0.946 0.0182497713873
0.948 0.0182257949707
0.95 0.0182013798479
0.952 0.018176528933
0.954 0.0181512406081
0.956 0.018125514583
0.958 0.0180993502079
0.96 0.0180727507328
0.962 0.0180457246997
0.964 0.0180182857087
0.966 0.0179904530117
0.968 0.0179622478147
0.97 0.0179336898039
0.972 0.0179047930211
0.974 0.0178755623962
0.976 0.0178459936793
0.978 0.0178160749359
0.98 0.0177857904162
0.982 0.0177551259357
0.984 0.0177240763187
0.986 0.0176926456588
0.988 0.0176608541383
0.99 0.017628732657
0.992 0.0175963211032
0.994 0.017563659901
0.996 0.0175307869925
0.998 0.0174977264837
1.0 0.0174644909027
1.002 0.0174310742413
1.004 0.0173974624494
1.006 0.0173636342747
1.008 0.0173295729733
1.01 0.017295270661
1.012 0.0172607328359
1.014 0.0172259817499
1.016 0.0171910523893
1.018 0.0171559890641
1.02 0.0171208367546
1.022 0.0170856324747
1.024 0.0170504032506
1.026 0.0170151600281
1.028 0.0169798982791
1.03 0.0169446049016
1.032 0.0169092601673
1.034 0.016873845744
1.036 0.0168383531719
1.038 0.0168027834787
1.04 0.0167671505724
1.042 0.0167314785273
1.044 0.0166957978212
1.046 0.0166601394723
1.048 0.0166245293685
1.05 0.0165889848918
1.052 0.0165535122959
1.054 0.0165181063347
1.056 0.0164827547442
1.058 0.0164474400962
1.06 0.0164121456087
1.062 0.0163768587174
1.064 0.0163415755305
1.066 0.0163062996439
1.068 0.0162710457578
1.07 0.0162358321781
1.072 0.0162006847911
1.074 0.0161656258987
1.076 0.0161306777632
1.078 0.0160958524885
1.08 0.0160611565287
1.082 0.0160265849516
1.084 0.0159921265773
1.086 0.0159577636156
1.088 0.0159234770064
1.09 0.0158892493918
1.092 0.0158550701536
1.094 0.0158209379339
1.096 0.0157868622787
1.098 0.0157528640842
1.1 0.0157189711307
1.102 0.0156852128441
1.104 0.0156516145529
1.106 0.0156181930171
1.108 0.0155849524468
1.11 0.015551880534
1.112 0.0155189533325
1.114 0.0154861392983
1.116 0.0154534040714
1.118 0.0154207200875
1.12 0.0153880694827
1.122 0.015355451477
1.124 0.0153228773063
1.126 0.0152903694989
1.128 0.0152579547889
1.13 0.0152256527523
1.132 0.0151934736812
1.134 0.0151614125718
1.136 0.015129449
1.138 0.0150975505018
1.14 0.0150656799332
1.142 0.0150338025481
1.144 0.0150018932285
1.146 0.0149699410964
1.148 0.0149379495277
1.15 0.0149059337325
1.152 0.0148739137208
1.154 0.0148419079048
1.156 0.0148099272785
1.158 0.0147779685401
1.16 0.0147460149436
1.162 0.0147140392349
1.164 0.0146820086422
1.166 0.0146498911632
1.168 0.014617662326
1.17 0.0145853098825
1.172 0.0145528349188
1.174 0.0145202487429
1.176 0.0144875691088
1.178 0.0144548158047
1.18 0.0144220040985
1.182 0.0143891412323
1.184 0.0143562256861
1.186 0.0143232473981
1.188 0.0142901896683
1.19 0.0142570344447
1.192 0.0142237645633
1.194 0.0141903682579
1.196 0.0141568392185
1.198 0.014123179991
1.2 0.0140893983356
1.202 0.0140555075601
1.204 0.0140215242046
1.206 0.0139874658053
1.208 0.0139533501781
1.21 0.0139191922373
1.212 0.0138850042249
1.214 0.013850794003
1.216 0.0138165639396
1.218 0.0137823128827
1.22 0.0137480359764
1.222 0.0137137285105
1.224 0.0136793883648
1.226 0.0136450181975
1.228 0.0136106303785
1.23 0.0135762449959
1.232 0.0135418885036
1.234 0.0135075893718
1.236 0.0134733736044
1.238 0.0134392616097
1.24 0.0134052635017
1.242 0.0133713771426
1.244 0.0133375908223
1.246 0.0133038903029
1.248 0.0132702611584
1.25 0.0132366987428
1.252 0.0132032096322
1.254 0.0131698118826
1.256 0.013136535606
1.258 0.0131034155845
1.26 0.0130704822459
1.262 0.0130377571323
1.264 0.0130052459299
1.266 0.0129729370504
1.268 0.0129408047579
1.27 0.0129088171404
1.272 0.0128769401079
1.274 0.0128451486586
1.276 0.0128134326024
1.278 0.0127817956453
1.28 0.0127502568396
1.282 0.0127188404349
1.284 0.0126875717675
1.286 0.0126564676334
1.288 0.0126255327244
1.29 0.0125947533087
1.292 0.0125641029781
1.294 0.0125335434087
1.296 0.0125030337224
1.298 0.0124725354832
1.3 0.0124420175449
1.302 0.0124114609156
1.304 0.0123808566631
1.306 0.0123502041913
1.308 0.0123195078062
1.31 0.0122887712818
1.312 0.012257995612
1.314 0.0122271755708
1.316 0.012196297876
1.318 0.0121653464098
1.32 0.0121342977661
1.322 0.0121031273986
1.324 0.0120718107136
1.326 0.0120403234247
1.328 0.0120086458438
1.33 0.0119767588389
1.332 0.011944651896
1.334 0.0119123172209
1.336 0.0118797538396
1.338 0.0118469661821
1.34 0.0118139599564
1.342 0.0117807411764
1.344 0.0117473130678
1.346 0.0117136724428
1.348 0.0116798090072
1.35 0.011645704045
1.352 0.0116113350941
1.354 0.0115766803306
1.356 0.0115417226143
1.358 0.0115064559635
1.36 0.0114708851498
1.362 0.0114350275036
1.364 0.0113989097128
1.366 0.0113625614815
1.368 0.0113260080498
1.37 0.0112892646898
1.372 0.0112523312774
1.374 0.0112151943205
1.376 0.0111778277212
1.378 0.0111402034312
1.38 0.0111022955187
1.382 0.0110640910476
1.384 0.01102559139
1.386 0.0109868168161
1.388 0.010947799116
1.39 0.0109085778137
1.392 0.0108691927135
1.394 0.0108296735831
1.396 0.0107900391468
1.398 0.0107502906604
1.4 0.01071041832
1.402 0.0106704070336
1.404 0.010630238277
1.406 0.0105899041963
1.408 0.0105494050276
1.41 0.0105087548688
1.412 0.010467978688
1.414 0.0104271070811
1.416 0.0103861734244
1.418 0.0103452067597
1.42 0.0103042302911
1.422 0.0102632583146
1.424 0.0102223012741
1.426 0.0101813651798
1.428 0.0101404569795
1.43 0.0100995870453
1.432 0.0100587698313
1.434 0.0100180246634
1.436 0.00997737411575
1.438 0.00993684273244
1.44 0.00989645497749
1.442 0.00985623071486
1.444 0.00981619006268
1.446 0.00977634988496
1.448 0.00973672565168
1.45 0.00969733334686
1.452 0.00965818696639
1.454 0.00961930288023
1.456 0.00958069769841
1.458 0.00954238950904
1.46 0.00950439486401
1.462 0.00946673070735
1.464 0.00942941448118
1.466 0.00939246479952
1.468 0.00935590145656
1.47 0.00931974480227
1.472 0.00928401485084
1.474 0.00924872839822
1.476 0.00921389801851
1.478 0.00917952928166
1.48 0.00914562474558
1.482 0.00911218081836
1.484 0.00907919285198
1.486 0.00904665567664
1.488 0.00901456804628
1.49 0.00898293360304
1.492 0.00895176362494
1.494 0.00892107167622
1.496 0.00889087547286
1.498 0.0088611884931
1.5 0.00883201889501
1.502 0.00880336670653
1.504 0.00877522363772
1.506 0.0087475745684
1.508 0.00872040088054
1.51 0.00869368316409
1.512 0.0086674090471
1.514 0.00864157024556
1.516 0.00861616717146
1.518 0.00859120470489
1.52 0.00856669012187
1.522 0.0085426280924
1.524 0.00851901924248
1.526 0.00849585434195
1.528 0.00847311940293
1.53 0.0084507927613
1.532 0.00842885023701
1.534 0.00840727112595
1.536 0.00838603788002
1.538 0.00836514026511
1.54 0.00834457421323
1.542 0.00832434223831
1.544 0.00830444764242
1.546 0.00828489232749
1.548 0.00826567425967
1.55 0.00824678445094
1.552 0.00822820493719
1.554 0.0082099134203
1.556 0.00819188452223
1.558 0.00817409287484
1.56 0.00815651652403
1.562 0.00813913855783
1.564 0.00812194995816
1.566 0.00810494901293
1.568 0.00808813785015
1.57 0.00807152384184
1.572 0.00805511350601
1.574 0.00803891028466
1.576 0.0080229130438
1.578 0.00800711384333
1.58 0.00799149726516
1.582 0.00797604501925
1.584 0.0079607334294
1.586 0.00794553748156
1.588 0.00793043592549
1.59 0.00791541147313
1.592 0.00790045511648
1.594 0.00788556419946
1.596 0.00787074542408
1.598 0.00785601033029
1.6 0.0078413730082
1.602 0.00782684537789
1.604 0.00781243554139
1.606 0.00779814442069
1.608 0.00778396266371
1.61 0.00776987570249
1.612 0.00775586281498
1.614 0.00774190269501
1.616 0.00772797662852
1.618 0.00771407316144
1.62 0.00770018932368
1.622 0.00768633041917
1.624 0.00767250961017
1.626 0.00765874456863
1.628 0.00764505159666
1.63 0.00763144391443
1.632 0.00761792489595
1.634 0.00760449113927
1.636 0.00759113070217
1.638 0.00757782712475
1.64 0.00756456337676
1.642 0.00755132534411
1.644 0.0075381056307
1.646 0.00752490569054
1.648 0.00751173239558
1.65 0.0074986006779
1.652 0.00748552603962
1.654 0.00747252061083
1.656 0.00745959135155
1.658 0.00744673709191
1.66 0.0074339493219
1.662 0.00742121085956
1.664 0.00740849975278
1.666 0.00739579581743
1.668 0.00738308023562
1.67 0.00737034307335
1.672 0.00735758189259
1.674 0.00734480217737
1.676 0.00733201604777
1.678 0.00731923664168
1.68 0.00730647840128
1.682 0.00729375026857
1.684 0.00728105483957
1.686 0.0072683853042
1.688 0.00725573058449
1.69 0.00724307104041
1.692 0.007230385682
1.694 0.00721765407313
1.696 0.00720486213579
1.698 0.00719200292195
1.7 0.00717907657568
1.702 0.00716609128501
1.704 0.00715305976804
1.706 0.00713999739486
1.708 0.0071269183335
1.71 0.0071138350602
1.712 0.00710075506891
1.714 0.00708767973556
1.716 0.00707460719822
1.718 0.00706153211879
1.72 0.00704844744521
1.722 0.00703534796738
1.724 0.0070222310073
1.726 0.00700909808104
1.728 0.00699595550655
1.73 0.00698281265991
1.732 0.00696968157923
1.734 0.00695657728467
1.736 0.00694351154426
1.738 0.00693049609002
1.74 0.00691753945997
1.742 0.00690464684412
1.744 0.00689182213834
1.746 0.00687906753462
1.748 0.00686638344083
1.75 0.00685377119297
1.752 0.00684123299489
1.754 0.00682877381276
1.756 0.00681640218459
1.758 0.00680412743054
1.76 0.00679195944063
1.762 0.00677990891689
1.764 0.00676798217924
1.766 0.00675618455764
1.768 0.00674451657016
1.77 0.00673297461271
1.772 0.00672155245329
1.774 0.00671024124587
1.776 0.00669903500652
1.778 0.0066879301393
1.78 0.00667692923229
1.782 0.00666603982557
1.784 0.00665527367325
1.786 0.00664464513334
1.788 0.00663416718195
1.79 0.00662385002488
1.792 0.00661369820221
1.794 0.00660370945387
1.796 0.00659387623591
1.798 0.00658418704431
1.8 0.00657462952305
1.802 0.0065651921161
1.804 0.00655586913352
1.806 0.00654665905324
1.808 0.00653756700141
1.81 0.00652860064405
1.812 0.0065197695851
1.814 0.00651108189273
1.816 0.00650254207287
1.818 0.00649415063945
1.82 0.00648590350253
1.822 0.00647779316596
1.824 0.00646981247179
1.826 0.00646195439394
1.828 0.0064542150804
1.83 0.00644659442102
1.832 0.00643909482789
1.834 0.00643172106893
1.836 0.00642447740224
1.838 0.00641736704974
1.84 0.00641039107744
1.842 0.00640354846319
1.844 0.00639683703891
1.846 0.00639025223253
1.848 0.00638379228796
1.85 0.00637745544514
1.852 0.00637124310206
1.854 0.00636515872267
1.856 0.00635920758689
1.858 0.00635339653682
1.86 0.00634773155047
1.862 0.00634221791977
1.864 0.00633686034889
1.866 0.00633166292174
1.868 0.00632662723642
1.87 0.00632175560892
1.872 0.00631704850132
1.874 0.00631250458955
1.876 0.00630812172359
1.878 0.00630389724937
1.88 0.00629983001897
1.882 0.0062959175363
1.884 0.00629215925936
1.886 0.00628855729416
1.888 0.00628511647685
1.89 0.00628184303331
1.892 0.00627874391175
1.894 0.00627582461412
1.896 0.00627308744849
1.898 0.00627053261073
1.9 0.00626815476074
1.902 0.00626594658666
1.904 0.00626389677425
1.906 0.00626199581357
1.908 0.00626023575866
1.91 0.00625861172753
1.912 0.0062571226803
1.914 0.0062557714152
1.916 0.00625456136025
1.918 0.00625349768751
1.92 0.006252580385
1.922 0.00625180821077
1.924 0.0062511750069
1.926 0.00625066878528
1.928 0.00625027621596
1.93 0.0062499830289
1.932 0.0062497761201
1.934 0.00624964540552
1.936 0.00624958241314
1.938 0.00624958375311
1.94 0.00624964562349
1.942 0.00624976365227
1.944 0.00624993007964
1.946 0.00625013667768
1.948 0.00625037076441
1.95 0.00625061817382
1.952 0.0062508648698
1.954 0.0062510964324
1.956 0.00625130101538
1.958 0.00625146925479
1.96 0.00625159425039
1.962 0.00625167077634
1.964 0.00625169535046
1.966 0.00625166349883
1.968 0.00625157086752
1.97 0.00625141216664
1.972 0.00625118062819
1.974 0.00625086980602
1.976 0.00625047311011
1.978 0.0062499853003
1.98 0.00624939956851
1.982 0.00624871133466
1.984 0.00624791579867
1.986 0.00624700602645
1.988 0.00624597610599
1.99 0.00624482029535
1.992 0.00624353434645
1.994 0.00624211491542
1.996 0.0062405608502
1.998 0.00623887308285
2.0 0.00623705344932
2.002 0.00623510435559
2.004 0.0062330238596
2.006 0.00623081026728
2.008 0.00622845817061
2.01 0.00622595872142
2.012 0.0062233012437
2.014 0.00622047588736
2.016 0.00621747345838
2.018 0.00621428910882
2.02 0.0062109194626
2.022 0.00620736693988
2.024 0.00620363362079
2.026 0.00619972274334
2.028 0.00619563464354
2.03 0.00619136784946
2.032 0.00618691569693
2.034 0.00618227135795
2.036 0.00617742449841
2.038 0.00617236490231
2.04 0.00616708562163
2.042 0.00616158080842
2.044 0.00615584614461
2.046 0.00614988065826
2.048 0.00614368274352
2.05 0.00613725020424
2.052 0.00613057907049
2.054 0.00612366404824
2.056 0.00611649701164
2.058 0.00610906915859
2.06 0.006101372839
2.062 0.006093401707
2.064 0.00608515163059
2.066 0.00607662064183
2.068 0.00606780882266
2.07 0.00605871519106
2.072 0.00604934116491
2.074 0.00603968450433
2.076 0.00602974146325
2.078 0.00601950583566
2.08 0.00600897058561
2.082 0.0059981285231
2.084 0.00598697243617
2.086 0.00597549602674
2.088 0.00596369369473
2.09 0.00595156198621
2.092 0.00593909917103
2.094 0.00592630449304
2.096 0.00591317654624
2.098 0.0058997172027
2.1 0.00588592686243
2.102 0.00587180746351
2.104 0.005857361566
2.106 0.00584259098813
2.108 0.00582749816383
2.11 0.00581208484517
2.112 0.00579635288617
2.114 0.00578030291475
2.116 0.00576393679084
2.118 0.00574725539437
2.12 0.00573026087734
2.122 0.00571295398376
2.124 0.00569533882964
2.126 0.00567742089113
2.128 0.00565920402624
2.13 0.00564069412504
2.132 0.00562189586356
2.134 0.00560281110379
2.136 0.00558344207982
2.138 0.0055637893457
2.14 0.00554385253946
2.142 0.00552363220893
2.144 0.00550312960612
2.146 0.00548234835712
2.148 0.00546129295978
2.15 0.00543996864619
2.152 0.00541838073037
2.154 0.00539653340624
2.156 0.00537442785966
2.158 0.00535206234864
2.16 0.00532943364516
2.162 0.00530653568507
2.164 0.00528336366837
2.166 0.00525991235903
2.168 0.00523618056313
2.17 0.00521216929874
2.172 0.00518788181195
2.174 0.00516332474476
2.176 0.00513850468533
2.178 0.00511342940982
2.18 0.00508810539025
2.182 0.00506253734862
2.184 0.00503672635879
2.186 0.00501067360469
2.188 0.0049843786804
2.19 0.00495784182377
2.192 0.00493106309479
2.194 0.00490404485756
2.196 0.00487679101621
2.198 0.00484930506682
2.2 0.00482159385149
2.202 0.0047936646323
2.204 0.00476552520334
2.206 0.00473718378455
2.208 0.00470865077409
2.21 0.00467993517584
2.212 0.00465104702197
2.214 0.00462199404434
2.216 0.00459278354697
2.218 0.00456342050195
2.22 0.00453390909127
2.222 0.00450425200095
2.224 0.00447445168499
2.226 0.0044445099834
2.228 0.00441443139817
2.23 0.00438422100726
2.232 0.00435388697275
2.234 0.00432343784058
2.236 0.00429288231864
2.238 0.00426222900285
2.24 0.00423148560325
2.242 0.00420065793569
2.244 0.00416975012626
2.246 0.00413876474881
2.248 0.00410770452544
2.25 0.00407657251392
2.252 0.00404537616641
2.254 0.00401412288094
2.256 0.00398282467366
2.258 0.00395149309453
2.26 0.00392014078758
2.262 0.00388877814689
2.264 0.00385741592449
2.266 0.00382606099847
2.268 0.00379471632475
2.27 0.00376338563135
2.272 0.00373207067619
2.274 0.00370077400522
2.276 0.00366949901443
2.278 0.00363825002777
2.28 0.00360703482925
2.282 0.00357586262295
2.284 0.00354474335691
2.286 0.00351368853728
2.288 0.00348270871802
2.29 0.00345181467521
2.292 0.00342101618696
2.294 0.00339032039913
2.296 0.00335973482166
2.298 0.00332926687058
2.3 0.0032989214658
2.302 0.00326870366522
2.304 0.00323861684882
2.306 0.00320866555848
2.308 0.00317885307434
2.31 0.00314918441242
2.312 0.0031196661908
2.314 0.00309030581542
2.316 0.00306111141023
2.318 0.00303209219532
2.32 0.00300325759457
2.322 0.00297461630605
2.324 0.00294617516758
2.326 0.00291793699508
2.328 0.00288990419857
2.33 0.00286207656603
2.332 0.00283445157739
2.334 0.0028070277588
2.336 0.00277980395817
2.338 0.00275277995573
2.34 0.00272595665947
2.342 0.00269933560126
2.344 0.00267292053325
2.346 0.00264671224143
2.348 0.00262071254975
