3.9 0.00330463071742
3.92 0.00330203720409
3.94 0.00325212254147
3.96 0.00315591673965
3.98 0.00301600693264
4.0 0.00283552984663
4.02 0.0026204618292
4.04 0.00238146945885
4.06 0.00213355627896
4.08 0.00189309469821
4.1 0.00167726192531
4.12 0.00150505573591
4.14 0.0013937949644
4.16 0.00135216626058
4.18 0.00137824382348
4.2 0.00145921210913
4.22 0.00157469987877
4.24 0.00170238215517
4.26 0.00182575532392
4.28 0.00193578725304
4.3 0.00202838972734
4.32 0.00210355058533
4.34 0.00216324455478
4.36 0.00220754002097
4.38 0.00223392858942
4.4 0.00224064443099
4.42 0.00223263834099
4.44 0.00222117079041
4.46 0.00221704833275
4.48 0.00222650307842
4.5 0.00225123913966
4.52 0.00228824724308
4.54 0.00232795063136
4.56 0.0023569778686
4.58 0.00236239398742
4.6 0.00233664128125
4.62 0.00227695934991
4.64 0.00218674774427
4.66 0.00207452697575
4.68 0.00195153722854
4.7 0.00182991083394
4.72 0.00171999782349
4.74 0.00162984073001
4.76 0.00156593185925
4.78 0.00153179044574
4.8 0.00152934023685
4.82 0.00156203807838
4.84 0.00163270414962
4.86 0.00174056064505
4.88 0.0018804972812
4.9 0.00204547453524
4.92 0.00222868390465
4.94 0.00242149802351
4.96 0.00261150773437
4.98 0.00278669143697
5.0 0.00293763882844
5.02 0.00305849538838
5.04 0.00314877291426
5.06 0.00321310797163
5.08 0.0032595540933
5.1 0.00329458547223
5.12 0.00332329026728
5.14 0.00335017899769
5.16 0.00337883292127
5.18 0.00340967680119
5.2 0.00344108050977
5.22 0.00347581533936
5.24 0.00352096225922
5.26 0.00358393215099
5.28 0.0036700970089
5.3 0.00378353933399
5.32 0.0039282914564
5.34 0.0041055796551
5.36 0.00431200229441
5.38 0.0045393179359
5.4 0.00477580344348
5.42 0.00500388582879
5.44 0.00520337585091
5.46 0.00535580562069
5.48 0.00544858469769
5.5 0.00547531734595
5.52 0.00543432327804
5.54 0.00533276756963
5.56 0.00518519145132
5.58 0.00500345281571
5.6 0.00479167136829
5.62 0.00455222221988
5.64 0.00428881020047
5.66 0.00400334970548
5.68 0.00369769003314
5.7 0.00337784146921
5.72 0.00305438205475
5.74 0.00274053547197
5.76 0.00245204244436
5.78 0.002202817617
5.8 0.00200258780667
5.82 0.00185533085417
5.84 0.00175584419567
5.86 0.00168986553086
5.88 0.00163752118555
5.9 0.00158297109566
5.92 0.00151764476919
5.94 0.00144062597707
5.96 0.00135741239505
5.98 0.00127883396157
6.0 0.00121622224266
6.02 0.00117754972578
6.04 0.00116631353163
6.06 0.00118375658673
6.08 0.00123006562022
6.1 0.00130394482101
6.12 0.00139989879773
6.14 0.00150791224576
6.16 0.00161499635542
6.18 0.00170743096737
6.2 0.00177338518129
6.22 0.00180449812377
6.24 0.00179491161457
6.26 0.0017443392166
6.28 0.0016585361893
6.3 0.00154672545359
6.32 0.0014198060961
6.34 0.00128889899615
6.36 0.00116359628706
6.38 0.00104856534009
6.4 0.000944936484034
6.42 0.000854189640839
6.44 0.00077584731023
6.46 0.000704331979646
6.48 0.000631805113998
6.5 0.000552512052239
6.52 0.000463963874477
6.54 0.000367842356597
6.56 0.000269932979476
6.58 0.000176760540013
6.6 9.40360569791e-05
6.62 2.68780238685e-05
6.64 -2.18678659433e-05
