2069  -0.349
2079  -0.408
2089  -0.462
2099  -0.483
2109  -0.457
2119  -0.405
2129  -0.343
2139  -0.270
2149  -0.166
2159  -0.055
2169  0.045
2179  0.113
2189  0.153
2199  0.167
2209  0.180
2219  0.163
2229  0.139
2239  0.109
2249  0.051
2259  -0.002
2269  -0.058
2279  -0.087
2289  -0.117
2299  -0.137
2309  -0.130
2319  -0.093
2329  -0.013
2339  0.090
2349  0.185
2359  0.288
2369  0.394
2379  0.501
2389  0.595
2399  0.694
2409  0.774
2419  0.834
2429  0.877
2439  0.909
2449  0.892
2459  0.868
2469  0.849
2479  0.808
2489  0.780
2499  0.761
2509  0.723
2519  0.663
2529  0.606
2539  0.544
2549  0.437
2559  0.316
2569  0.188
2579  0.075
2589  -0.034
2599  -0.144
2609  -0.240
2619  -0.297
2629  -0.305
2639  -0.314
2649  -0.291
2659  -0.254
2669  -0.188
2679  -0.116
2689  -0.062
2699  -0.018
2709  0.035
2719  0.112
2729  0.196
2739  0.289
2749  0.388
2759  0.479
2769  0.572
2779  0.669
2789  0.741
2799  0.777
2809  0.758
2819  0.715
2829  0.622
2839  0.502
2849  0.361
2859  0.253
2869  0.172
2879  0.131
2889  0.124
2899  0.129
2909  0.110
2919  0.085
2929  0.067
2939  0.057
2949  0.058
2959  0.062
2969  0.053
2979  0.018
2989  -0.052
2999  -0.161
3009  -0.289
3019  -0.397
3029  -0.458
3039  -0.474
3049  -0.465
3059  -0.447
3069  -0.443
3079  -0.425
3089  -0.400
3099  -0.363
3109  -0.319
3119  -0.283
3129  -0.250
3139  -0.200
3149  -0.110
3159  -0.004
3169  0.112
3179  0.226
3189  0.331
3199  0.400
3209  0.449
3219  0.501
3229  0.544
3239  0.593
3249  0.620
3259  0.635
3269  0.630
3279  0.603
3289  0.546
3299  0.492
3309  0.451
3319  0.400
3329  0.365
3339  0.335
3349  0.309
3359  0.302
3369  0.269
3379  0.229
3389  0.177
3399  0.130
3409  0.087
3419  0.045
3429  0.015
3439  0.007
3449  0.024
3459  0.091
3469  0.163
3479  0.244
3489  0.317
3499  0.360
3509  0.389
3519  0.424
3529  0.450
3539  0.459
3549  0.451
3559  0.423
3569  0.354
3579  0.269
3589  0.174
3599  0.117
3609  0.071
3619  0.036
3629  -0.004
3639  -0.033
3649  -0.057
3659  -0.063
3669  -0.040
3679  0.018
3689  0.082
3699  0.125
3709  0.140
3719  0.153
3729  0.186
3739  0.260
3749  0.340
3759  0.443
3769  0.537
3779  0.586
3789  0.589
3799  0.560
3809  0.486
3819  0.361
3829  0.223
3839  0.093
3849  -0.009
3859  -0.117
3869  -0.189
3879  -0.251
3889  -0.288
3899  -0.326
3909  -0.342
3919  -0.318
3929  -0.262
3939  -0.198
3949  -0.154
3959  -0.105
3969  -0.061
3979  -0.045
3989  -0.060
3999  -0.089
4009  -0.155
4019  -0.259
4029  -0.351
4039  -0.409
4049  -0.421
4059  -0.427
4069  -0.393
4079  -0.359
4089  -0.346
4099  -0.361
4109  -0.368
4119  -0.350
4129  -0.320
4139  -0.260
4149  -0.177
4159  -0.070
4169  0.022
4179  0.118
4189  0.217
4199  0.300
4209  0.337
4219  0.359
4229  0.362
4239  0.344
4249  0.306
4259  0.272
4269  0.238
4279  0.191
4289  0.157
4299  0.127
4309  0.108
4319  0.087
4329  0.056
4339  0.023
4349  -0.039
4359  -0.100
4369  -0.147
4379  -0.204
4389  -0.274
4399  -0.320
4409  -0.358
4419  -0.383
4429  -0.391
4439  -0.378
4449  -0.365
4459  -0.340
4469  -0.288
4479  -0.234
4489  -0.168
4499  -0.110
4509  -0.059
4519  0.006
4529  0.117
4539  0.228
4549  0.314
4559  0.367
4569  0.408
4579  0.440
4589  0.450
4599  0.437
4609  0.420
4619  0.406
4629  0.394
4639  0.371
4649  0.343
4659  0.298
4669  0.265
4679  0.242
4689  0.212
4699  0.189
4709  0.191
4719  0.183
4729  0.169
4739  0.139
4749  0.081
4759  0.014
4769  -0.055
4779  -0.109
4789  -0.135
4799  -0.127
4809  -0.077
4819  -0.002
4829  0.064
4839  0.130
4849  0.206
4859  0.293
4869  0.373
4879  0.446
4889  0.500
4899  0.524
4909  0.501
4919  0.466
4929  0.441
4939  0.427
4949  0.407
4959  0.366
4969  0.308
4979  0.253
4989  0.200
4999  0.164
5009  0.122
5019  0.090
5029  0.076
5039  0.071
5049  0.060
5059  0.057
5069  0.069
5079  0.116
5089  0.180
5099  0.238
5109  0.288
5119  0.351
5129  0.388
5139  0.402
5149  0.388
5159  0.352
5169  0.305
5179  0.246
5189  0.202
5199  0.167
5209  0.135
5219  0.090
5229  0.042
5239  0.005
5249  -0.049
5259  -0.091
5269  -0.134
5279  -0.122
5289  -0.096
5299  -0.031
5309  0.081
5319  0.203
5329  0.335
5339  0.425
5349  0.483
5359  0.478
5369  0.447
5379  0.381
5389  0.291
5399  0.199
5409  0.104
5419  0.006
5429  -0.108
5439  -0.207
5449  -0.287
5459  -0.336
5469  -0.348
5479  -0.312
5489  -0.248
5499  -0.172
5509  -0.067
5519  0.020
5529  0.118
5539  0.214
5549  0.320
5559  0.417
5569  0.458
5579  0.456
5589  0.416
5599  0.383
5609  0.378
5619  0.382
5629  0.370
5639  0.327
5649  0.280
5659  0.244
5669  0.215
5679  0.189
5689  0.173
5699  0.161
5709  0.136
5719  0.116
5729  0.114
5739  0.112
5749  0.083
5759  0.052
5769  0.027
5779  -0.010
5789  -0.061
5799  -0.105
5809  -0.142
5819  -0.184
5829  -0.191
5839  -0.190
5849  -0.241
5859  -0.377
5869  -0.539
5879  -0.689
5889  -0.802
5899  -0.872
5909  -0.912
5919  -0.907
5929  -0.835
5939  -0.710
5949  -0.568
5959  -0.410
5969  -0.221
5979  -0.039
5989  0.111
5999  0.239
6009  0.336
6019  0.398
6029  0.415
6039  0.388
6049  0.316
6059  0.202
6069  0.047
6079  -0.129
6089  -0.280
6099  -0.383
6109  -0.492
6119  -0.585
6129  -0.657
6139  -0.702
6149  -0.732
6159  -0.755
6169  -0.753
6179  -0.726
6189  -0.675
6199  -0.614
6209  -0.543
6219  -0.459
6229  -0.357
6239  -0.249
6249  -0.175
6259  -0.102
6269  -0.038
6279  0.012
6289  0.011
6299  -0.009
6309  -0.033
6319  -0.075
6329  -0.128
6339  -0.165
6349  -0.177
6359  -0.204
6369  -0.244
6379  -0.266
6389  -0.268
6399  -0.252
6409  -0.249
6419  -0.248
6429  -0.238
6439  -0.214
6449  -0.203
6459  -0.173
6469  -0.142
6479  -0.131
6489  -0.135
6499  -0.158
6509  -0.177
6519  -0.197
6529  -0.218
6539  -0.220
6549  -0.200
6559  -0.140
6569  -0.079
6579  -0.021
6589  0.036
6599  0.093
6609  0.166
6619  0.212
6629  0.254
6639  0.276
6649  0.283
6659  0.280
6669  0.254
6679  0.226
6689  0.176
6699  0.133
6709  0.089
6719  0.044
6729  0.002
6739  -0.033
6749  -0.048
6759  -0.042
6769  -0.024
6779  -0.009
6789  0.019
6799  0.073
6809  0.109
6819  0.129
6829  0.101
6839  0.028
6849  -0.061
6859  -0.158
6869  -0.260
6879  -0.343
6889  -0.389
6899  -0.427
6909  -0.449
6919  -0.446
6929  -0.423
6939  -0.370
6949  -0.296
6959  -0.215
6969  -0.149
6979  -0.094
6989  -0.042
6999  -0.004
7009  0.017
7019  0.016
7029  -0.009
7039  -0.056
7049  -0.111
7059  -0.170
7069  -0.235
7079  -0.299
7089  -0.351
7099  -0.378
7109  -0.367
7119  -0.330
7129  -0.258
7139  -0.169
7149  -0.071
7159  0.024
7169  0.099
7179  0.151
7189  0.181
7199  0.191
7209  0.182
7219  0.146
7229  0.117
7239  0.076
7249  0.035
7259  -0.007
7269  -0.031
7279  -0.029
7289  -0.042
7299  -0.038
7309  -0.036
7319  -0.039
7329  -0.039
7339  -0.048
7349  -0.069
7359  -0.104
7369  -0.152
7379  -0.179
7389  -0.188
7399  -0.195
7409  -0.214
7419  -0.217
7429  -0.202
7439  -0.163
7449  -0.113
7459  -0.049
7469  -0.007
7479  0.054
7489  0.113
7499  0.182
7509  0.252
7519  0.325
7529  0.375
7539  0.388
7549  0.379
7559  0.367
7569  0.359
7579  0.364
7589  0.359
7599  0.364
7609  0.401
7619  0.470
7629  0.557
7639  0.633
7649  0.712
7659  0.773
7669  0.800
7679  0.806
7689  0.800
7699  0.780
7709  0.745
7719  0.684
7729  0.627
7739  0.583
7749  0.554
7759  0.531
7769  0.508
7779  0.473
7789  0.445
7799  0.390
7809  0.321
7819  0.254
7829  0.179
7839  0.073
7849  -0.011
7859  -0.057
7869  -0.058
7879  -0.061
7889  -0.065
7899  -0.088
7909  -0.126
7919  -0.177
7929  -0.231
7939  -0.280
7949  -0.312
7959  -0.328
7969  -0.317
7979  -0.301
7989  -0.275
7999  -0.234
8009  -0.172
8019  -0.108
8029  -0.053
8039  0.006
8049  0.059
8059  0.100
8069  0.123
8079  0.120
8089  0.103
8099  0.090
8109  0.099
8119  0.099
8129  0.083
8139  0.074
8149  0.061
8159  0.032
8169  -0.002
8179  -0.032
8189  -0.051
8199  -0.042
8209  -0.004
8219  0.035
8229  0.054
8239  0.073
8249  0.088
8259  0.112
8269  0.140
8279  0.177
8289  0.199
8299  0.211
8309  0.235
8319  0.266
8329  0.295
8339  0.314
8349  0.329
8359  0.328
8369  0.315
8379  0.300
8389  0.271
8399  0.212
8409  0.120
8419  0.046
8429  -0.009
8439  -0.054
8449  -0.074
8459  -0.047
8469  0.034
8479  0.101
8489  0.140
8499  0.134
8509  0.098
8519  0.071
8529  0.072
8539  0.102
8549  0.145
8559  0.189
8569  0.226
8579  0.255
8589  0.255
8599  0.224
8609  0.177
8619  0.132
8629  0.086
8639  0.026
8649  -0.041
8659  -0.086
8669  -0.128
8679  -0.177
8689  -0.210
8699  -0.236
8709  -0.268
8719  -0.287
8729  -0.282
8739  -0.257
8749  -0.208
8759  -0.170
8769  -0.138
8779  -0.101
8789  -0.042
8799  0.026
8809  0.109
8819  0.224
8829  0.313
8839  0.381
8849  0.402
8859  0.384
8869  0.347
8879  0.308
8889  0.258
8899  0.188
8909  0.112
8919  0.022
8929  -0.089
8939  -0.206
8949  -0.314
8959  -0.406
8969  -0.464
8979  -0.488
8989  -0.489
8999  -0.483
9009  -0.465
9019  -0.421
9029  -0.385
9039  -0.345
9049  -0.301
9059  -0.227
9069  -0.125
9079  -0.020
9089  0.079
9099  0.171
9109  0.264
9119  0.333
9129  0.370
9139  0.365
9149  0.345
9159  0.321
9169  0.291
9179  0.273
9189  0.280
9199  0.285
9209  0.307
9219  0.348
9229  0.374
9239  0.363
9249  0.338
9259  0.309
9269  0.263
9279  0.211
9289  0.157
9299  0.120
9309  0.086
9319  0.092
9329  0.120
9339  0.159
9349  0.209
9359  0.264
9369  0.330
9379  0.395
9389  0.441
9399  0.449
9409  0.427
9419  0.394
9429  0.353
9439  0.320
9449  0.277
9459  0.251
9469  0.224
9479  0.193
9489  0.166
9499  0.139
9509  0.117
9519  0.075
9529  0.064
9539  0.057
9549  0.053
9559  0.048
9569  0.048
9579  0.057
9589  0.062
9599  0.081
9609  0.105
9619  0.122
9629  0.145
9639  0.157
9649  0.160
9659  0.139
9669  0.094
9679  0.028
9689  -0.056
9699  -0.142
9709  -0.226
9719  -0.295
9729  -0.349
9739  -0.428
9749  -0.506
9759  -0.581
9769  -0.617
9779  -0.619
9789  -0.603
9799  -0.580
9809  -0.558
9819  -0.539
9829  -0.527
9839  -0.492
9849  -0.449
9859  -0.378
9869  -0.310
9879  -0.254
9889  -0.208
9899  -0.169
9909  -0.106
9919  -0.052
9929  0.009
9939  0.078
9949  0.151
9959  0.204
9969  0.252
9979  0.293
9989  0.319
9999  0.350
10009  0.363
10019  0.349
10029  0.328
10039  0.308
10049  0.284
10059  0.262
10069  0.248
10079  0.239
10089  0.236
10099  0.242
10109  0.257
10119  0.265
10129  0.259
10139  0.271
10149  0.311
10159  0.356
10169  0.385
10179  0.383
10189  0.346
10199  0.298
10209  0.244
10219  0.175
10229  0.082
10239  -0.015
10249  -0.119
10259  -0.214
10269  -0.303
10279  -0.370
10289  -0.431
10299  -0.452
10309  -0.470
10319  -0.461
10329  -0.426
10339  -0.384
10349  -0.356
10359  -0.335
10369  -0.301
10379  -0.264
10389  -0.234
10399  -0.197
10409  -0.140
10419  -0.086
10429  -0.046
10439  -0.002
10449  0.035
10459  0.095
10469  0.123
10479  0.150
10489  0.169
10499  0.232
10509  0.297
10519  0.336
10529  0.362
10539  0.366
10549  0.361
10559  0.323
10569  0.266
10579  0.212
10589  0.162
10599  0.108
10609  0.053
10619  0.011
10629  -0.040
10639  -0.086
10649  -0.134
10659  -0.163
10669  -0.207
10679  -0.273
10689  -0.327
10699  -0.343
10709  -0.322
10719  -0.305
10729  -0.292
10739  -0.274
10749  -0.224
10759  -0.169
10769  -0.130
10779  -0.076
10789  -0.011
10799  0.043
10809  0.076
10819  0.102
10829  0.134
10839  0.153
10849  0.156
10859  0.136
10869  0.084
10879  0.019
10889  -0.081
10899  -0.192
10909  -0.313
10919  -0.424
10929  -0.498
10939  -0.540
10949  -0.555
10959  -0.517
10969  -0.442
10979  -0.387
10989  -0.350
10999  -0.307
11009  -0.276
11019  -0.249
11029  -0.241
11039  -0.281
11049  -0.333
11059  -0.389
11069  -0.433
11079  -0.457
11089  -0.469
11099  -0.460
11109  -0.425
11119  -0.364
11129  -0.307
11139  -0.252
11149  -0.184
11159  -0.126
11169  -0.099
11179  -0.089
11189  -0.050
11199  -0.003
11209  0.025
11219  -0.004
11229  -0.040
11239  -0.074
11249  -0.108
11259  -0.109
11269  -0.045
11279  0.037
11289  0.098
11299  0.157
11309  0.219
11319  0.276
11329  0.333
11339  0.383
11349  0.417
11359  0.441
11369  0.443
11379  0.430
11389  0.432
11399  0.422
11409  0.400
11419  0.359
11429  0.350
11439  0.380
11449  0.430
11459  0.472
11469  0.498
11479  0.509
11489  0.504
11499  0.489
11509  0.453
11519  0.414
11529  0.338
11539  0.251
11549  0.159
11559  0.077
11569  -0.001
11579  -0.064
11589  -0.105
11599  -0.123
11609  -0.146
11619  -0.177
11629  -0.220
11639  -0.260
11649  -0.282
11659  -0.294
11669  -0.306
11679  -0.300
11689  -0.278
11699  -0.254
11709  -0.224
11719  -0.190
11729  -0.129
11739  -0.060
11749  0.025
11759  0.119
11769  0.208
11779  0.285
11789  0.344
11799  0.379
11809  0.400
11819  0.413
11829  0.411
11839  0.384
11849  0.336
11859  0.261
11869  0.172
11879  0.085
11889  -0.009
11899  -0.109
11909  -0.204
11919  -0.292
11929  -0.358
11939  -0.425
11949  -0.503
11959  -0.566
11969  -0.611
11979  -0.636
11989  -0.616
11999  -0.586
12009  -0.578
12019  -0.573
12029  -0.547
12039  -0.509
12049  -0.465
12059  -0.413
12069  -0.379
12079  -0.351
12089  -0.329
12099  -0.327
12109  -0.347
12119  -0.360
12129  -0.394
12139  -0.430
12149  -0.462
12159  -0.494
12169  -0.550
12179  -0.610
12189  -0.655
12199  -0.666
12209  -0.636
12219  -0.595
12229  -0.520
12239  -0.406
12249  -0.284
12259  -0.158
12269  -0.058
12279  0.006
12289  0.047
12299  0.072
12309  0.081
12319  0.062
12329  0.032
12339  -0.016
12349  -0.044
12359  -0.059
12369  -0.068
12379  -0.068
12389  -0.064
12399  -0.064
12409  -0.065
12419  -0.058
12429  -0.037
12439  0.006
12449  0.062
12459  0.147
12469  0.244
12479  0.336
12489  0.414
12499  0.457
12509  0.488
12519  0.482
12529  0.466
12539  0.434
12549  0.377
12559  0.318
12569  0.243
12579  0.178
12589  0.118
12599  0.089
12609  0.071
12619  0.072
12629  0.067
12639  0.067
12649  0.057
12659  0.048
12669  0.048
12679  0.053
12689  0.083
12699  0.116
12709  0.151
12719  0.189
12729  0.218
12739  0.236
12749  0.240
12759  0.265
12769  0.276
12779  0.269
12789  0.251
12799  0.239
12809  0.219
12819  0.184
12829  0.129
12839  0.065
12849  -0.016
12859  -0.076
12869  -0.129
12879  -0.140
12889  -0.125
12899  -0.117
12909  -0.092
12919  -0.060
12929  -0.031
12939  -0.020
12949  0.004
12959  0.035
12969  0.073
12979  0.117
12989  0.149
12999  0.170
13009  0.181
13019  0.206
13029  0.210
13039  0.228
13049  0.243
13059  0.261
13069  0.260
13079  0.254
13089  0.246
13099  0.222
13109  0.185
13119  0.136
13129  0.079
13139  -0.002
13149  -0.105
13159  -0.211
13169  -0.277
13179  -0.299
13189  -0.289
13199  -0.252
13209  -0.206
13219  -0.193
13229  -0.195
13239  -0.205
13249  -0.225
13259  -0.235
13269  -0.251
13279  -0.274
13289  -0.304
13299  -0.339
13309  -0.373
13319  -0.396
13329  -0.417
13339  -0.422
13349  -0.409
13359  -0.375
13369  -0.327
13379  -0.270
13389  -0.221
13399  -0.200
13409  -0.203
13419  -0.185
13429  -0.168
13439  -0.151
13449  -0.149
13459  -0.162
13469  -0.191
13479  -0.215
13489  -0.248
13499  -0.290
13509  -0.364
13519  -0.424
13529  -0.465
13539  -0.499
13549  -0.541
13559  -0.568
13569  -0.590
13579  -0.594
13589  -0.585
13599  -0.579
13609  -0.554
13619  -0.529
13629  -0.493
13639  -0.448
13649  -0.386
13659  -0.303
13669  -0.197
13679  -0.066
13689  0.087
13699  0.236
13709  0.394
13719  0.536
13729  0.670
13739  0.764
13749  0.843
13759  0.904
13769  0.938
13779  0.920
13789  0.875
13799  0.806
13809  0.720
13819  0.626
13829  0.543
13839  0.452
13849  0.359
13859  0.258
13869  0.179
13879  0.118
13889  0.069
13899  0.034
13909  0.018
13919  0.011
13929  0.011
13939  0.020
13949  0.031
13959  0.046
13969  0.041
13979  0.022
13989  -0.010
13999  -0.059
14009  -0.116
14019  -0.180
14029  -0.246
14039  -0.303
14049  -0.354
14059  -0.377
14069  -0.386
14079  -0.371
14089  -0.312
14099  -0.236
14109  -0.153
14119  -0.061
14129  0.018
14139  0.079
14149  0.128
14159  0.178
14169  0.223
14179  0.255
14189  0.286
14199  0.303
14209  0.263
14219  0.179
14229  0.085
14239  -0.033
14249  -0.155
14259  -0.282
14269  -0.366
14279  -0.407
14289  -0.419
14299  -0.402
14309  -0.343
14319  -0.241
14329  -0.121
14339  -0.015
14349  0.080
14359  0.155
14369  0.234
14379  0.299
14389  0.347
14399  0.358
14409  0.319
14419  0.260
14429  0.191
14439  0.120
14449  0.073
14459  0.041
14469  0.032
14479  0.042
14489  0.054
14499  0.111
14509  0.197
14519  0.265
14529  0.314
14539  0.362
14549  0.403
14559  0.433
14569  0.467
14579  0.476
14589  0.479
14599  0.461
14609  0.391
14619  0.298
14629  0.201
14639  0.093
14649  -0.010
14659  -0.103
14669  -0.168
14679  -0.229
14689  -0.285
14699  -0.315
14709  -0.332
14719  -0.312
14729  -0.281
14739  -0.228
14749  -0.168
14759  -0.105
14769  -0.052
14779  -0.014
14789  0.023
14799  0.054
14809  0.071
14819  0.066
14829  0.072
14839  0.056
14849  0.056
14859  0.043
14869  0.025
14879  0.006
14889  0.003
14899  0.041
14909  0.114
14919  0.199
14929  0.262
14939  0.316
14949  0.365
14959  0.390
14969  0.392
14979  0.396
14989  0.392
14999  0.385
15009  0.356
15019  0.338
15029  0.324
15039  0.312
15049  0.275
15059  0.235
15069  0.202
15079  0.173
15089  0.182
15099  0.216
15109  0.277
15119  0.342
15129  0.389
15139  0.454
15149  0.515
15159  0.560
15169  0.559
15179  0.560
15189  0.590
15199  0.642
15209  0.685
15219  0.691
15229  0.703
15239  0.690
15249  0.672
15259  0.630
15269  0.575
15279  0.501
15289  0.413
15299  0.341
15309  0.316
15319  0.337
15329  0.368
15339  0.382
15349  0.388
15359  0.377
15369  0.377
15379  0.370
15389  0.363
15399  0.344
15409  0.298
15419  0.259
15429  0.210
15439  0.174
15449  0.150
15459  0.153
15469  0.160
15479  0.149
15489  0.111
15499  0.076
15509  0.072
15519  0.088
15529  0.091
15539  0.100
15549  0.126
15559  0.142
15569  0.168
15579  0.215
15589  0.278
15599  0.324
15609  0.360
15619  0.378
15629  0.389
15639  0.380
15649  0.329
15659  0.259
15669  0.178
15679  0.107
15689  0.037
15699  -0.022
15709  -0.050
15719  -0.062
15729  -0.085
15739  -0.141
15749  -0.214
15759  -0.272
15769  -0.314
15779  -0.326
15789  -0.303
15799  -0.252
15809  -0.176
15819  -0.090
15829  -0.034
15839  -0.018
15849  -0.018
15859  -0.033
15869  -0.062
15879  -0.096
15889  -0.120
15899  -0.158
15909  -0.202
15919  -0.239
15929  -0.274
15939  -0.308
15949  -0.323
15959  -0.304
15969  -0.270
15979  -0.225
15989  -0.175
15999  -0.111
16009  -0.059
16019  -0.039
16029  -0.065
16039  -0.112
16049  -0.206
16059  -0.330
16069  -0.445
16079  -0.534
16089  -0.527
16099  -0.449
16109  -0.304
16119  -0.126
16129  0.023
16139  0.099
16149  0.123
16159  0.110
16169  0.053
16179  -0.026
16189  -0.097
16199  -0.138
16209  -0.130
16219  -0.088
16229  -0.019
16239  0.060
16249  0.146
16259  0.219
16269  0.278
16279  0.321
16289  0.338
16299  0.343
16309  0.309
16319  0.259
16329  0.183
16339  0.108
16349  0.040
16359  -0.027
16369  -0.089
16379  -0.124
16389  -0.139
16399  -0.103
16409  -0.002
16419  0.129
16429  0.257
16439  0.373
16449  0.465
16459  0.498
16469  0.435
16479  0.341
16489  0.226
16499  0.119
16509  0.011
16519  -0.111
16529  -0.241
16539  -0.348
16549  -0.442
16559  -0.500
16569  -0.544
16579  -0.552
16589  -0.524
16599  -0.460
16609  -0.355
16619  -0.218
16629  -0.078
16639  0.048
16649  0.150
16659  0.215
16669  0.268
16679  0.290
16689  0.304
16699  0.296
16709  0.251
16719  0.185
16729  0.109
16739  0.038
16749  -0.048
16759  -0.111
16769  -0.164
16779  -0.216
16789  -0.276
16799  -0.331
16809  -0.364
16819  -0.365
16829  -0.323
16839  -0.264
16849  -0.208
16859  -0.157
16869  -0.095
16879  -0.034
16889  -0.002
16899  -0.006
16909  -0.046
16919  -0.081
16929  -0.137
16939  -0.183
16949  -0.217
16959  -0.230
16969  -0.227
16979  -0.213
16989  -0.209
16999  -0.226
17009  -0.272
17019  -0.323
17029  -0.346
17039  -0.342
17049  -0.314
17059  -0.298
17069  -0.272
17079  -0.262
17089  -0.242
17099  -0.201
17109  -0.170
17119  -0.119
17129  -0.077
17139  -0.058
17149  -0.062
17159  -0.060
17169  -0.077
17179  -0.103
17189  -0.133
17199  -0.137
17209  -0.134
17219  -0.133
17229  -0.123
17239  -0.116
17249  -0.097
17259  -0.089
17269  -0.078
17279  -0.051
17289  -0.028
17299  -0.005
17309  0.045
17319  0.093
17329  0.124
17339  0.167
17349  0.218
17359  0.236
17369  0.237
17379  0.218
17389  0.196
17399  0.153
17409  0.083
17419  0.034
17429  0.005
17439  -0.014
17449  -0.044
17459  -0.026
17469  0.004
17479  0.045
17489  0.100
17499  0.144
17509  0.194
17519  0.199
17529  0.193
17539  0.177
17549  0.143
17559  0.052
17569  -0.040
17579  -0.106
17589  -0.172
17599  -0.214
17609  -0.251
17619  -0.257
17629  -0.258
17639  -0.245
17649  -0.208
17659  -0.174
17669  -0.168
17679  -0.189
17689  -0.212
17699  -0.213
17709  -0.204
17719  -0.189
17729  -0.178
17739  -0.142
17749  -0.113
17759  -0.101
17769  -0.081
17779  -0.041
17789  0.013
17799  0.053
17809  0.097
17819  0.124
17829  0.150
17839  0.164
17849  0.166
17859  0.146
17869  0.117
17879  0.069
17889  -0.003
17899  -0.071
17909  -0.165
17919  -0.245
17929  -0.313
17939  -0.388
17949  -0.436
17959  -0.468
17969  -0.494
17979  -0.515
17989  -0.510
17999  -0.478
18009  -0.429
18019  -0.364
18029  -0.311
18039  -0.286
18049  -0.286
18059  -0.271
18069  -0.248
18079  -0.209
18089  -0.164
18099  -0.115
18109  -0.040
18119  0.018
18129  0.062
18139  0.109
18149  0.154
18159  0.182
18169  0.156
18179  0.113
18189  0.077
18199  0.056
18209  0.064
18219  0.105
18229  0.150
18239  0.175
18249  0.171
18259  0.152
18269  0.133
18279  0.129
18289  0.142
18299  0.142
18309  0.134
18319  0.118
18329  0.121
18339  0.143
18349  0.148
18359  0.134
18369  0.112
18379  0.052
18389  -0.048
18399  -0.179
18409  -0.329
18419  -0.473
18429  -0.603
18439  -0.705
18449  -0.772
18459  -0.783
18469  -0.749
18479  -0.685
18489  -0.623
18499  -0.533
18509  -0.422
18519  -0.315
18529  -0.206
18539  -0.075
18549  0.076
18559  0.219
18569  0.351
18579  0.464
18589  0.530
18599  0.547
18609  0.536
18619  0.512
18629  0.459
18639  0.393
18649  0.322
18659  0.241
18669  0.147
18679  0.047
18689  -0.050
18699  -0.148
18709  -0.260
18719  -0.362
18729  -0.391
18739  -0.358
18749  -0.308
18759  -0.244
18769  -0.175
18779  -0.101
18789  -0.063
18799  -0.077
18809  -0.136
18819  -0.205
18829  -0.291
18839  -0.384
18849  -0.445
18859  -0.466
18869  -0.447
18879  -0.427
